date;MC;sampling;volume;magnification;species;stripes/grids;counts;grid_length;cells_ml;phylum
22.06.20;4;10;10;400;Oblea rotunda;20;3;250;62,47396918;Myzoza
22.06.20;4;10;10;400;Odontella auritia;20;;250;0;Bacillariophyta
22.06.20;4;10;10;400;Peridiniella danica;20;1;250;20,82465639;Myzoza
22.06.20;4;10;10;400;Phaeocystis indet.;20;87;250;1811,745106;Haptophyta
22.06.20;4;10;10;400;Pinnularia indet.;20;0;250;0;Bacillariophyta
22.06.20;4;10;10;400;Prorocentrum micans;20;;250;0;Myzoza
22.06.20;4;10;10;400;Prorocentrum minimum;20;4;250;83,29862557;Myzoza
22.06.20;4;10;10;400;Prorocentrum triestinum;20;;250;0;Myzoza
22.06.20;4;10;10;400;Rhizosolemia indet.;20;;250;0;Bacillariophyta
22.06.20;4;10;10;400;Rhodomonas indet.;20;73;250;1520,199917;Cryptophyta
22.06.20;4;10;10;400;Thalassiosira indet.;20;;250;0;Bacillariophyta
22.06.20;8;10;25;400;Alexandrium species;20;1;250;8,329862557;Myzoza
22.06.20;8;10;25;400;Amphidinium crassum ;20;1;250;8,329862557;Myzoza
22.06.20;8;10;25;400;Chaetocerus species;20;;250;0;Bacillariophyta
22.06.20;8;10;25;400;Ciliate indet.;20;10;250;83,29862557;Ciliophora
22.06.20;8;10;25;400;Coscinodiscus indet.;20;12;250;99,95835069;Bacillariophyta
22.06.20;8;10;25;400;Cryptomonas indet.;20;105;250;874,6355685;Cryptophyta
22.06.20;8;10;25;400;Cylendrotheca closterium;20;5;250;41,64931279;Bacillariophyta
22.06.20;8;10;25;400;Gymnodinium indet.;20;11;250;91,62848813;Myzoza
22.06.20;8;10;25;400;Hemiselmis indet.;20;35;250;291,5451895;Cryptophyta
22.06.20;8;10;25;400;Leptocylindricus danicus;10;150;250;2498,958767;Bacillariophyta
22.06.20;8;10;25;400;Oblea rotunda;20;;250;0;Myzoza
22.06.20;8;10;25;400;Odontella auritia;20;;250;0;Bacillariophyta
22.06.20;8;10;25;400;Peridiniella danica;20;1;250;8,329862557;Myzoza
22.06.20;8;10;25;400;Phaeocystis indet.;20;79;250;658,059142;Haptophyta
22.06.20;8;10;25;400;Pinnularia indet.;20;0;250;0;Bacillariophyta
22.06.20;8;10;25;400;Prorocentrum micans;20;;250;0;Myzoza
22.06.20;8;10;25;400;Prorocentrum minimum;20;7;250;58,3090379;Myzoza
22.06.20;8;10;25;400;Prorocentrum triestinum;20;1;250;8,329862557;Myzoza
22.06.20;8;10;25;400;Rhizosolemia indet.;20;;250;0;Bacillariophyta
22.06.20;8;10;25;400;Rhodomonas indet.;20;107;250;891,2952936;Cryptophyta
22.06.20;8;10;25;400;Thalassiosira indet.;20;5;250;41,64931279;Bacillariophyta
22.06.20;10;10;25;400;Alexandrium species;20;1;250;8,329862557;Myzoza
22.06.20;10;10;25;400;Amphidinium crassum ;20;2;250;16,65972511;Myzoza
22.06.20;10;10;25;400;Chaetocerus species;20;;250;0;Bacillariophyta
22.06.20;10;10;25;400;Ciliate indet.;20;3;250;24,98958767;Ciliophora
22.06.20;10;10;25;400;Coscinodiscus indet.;20;19;250;158,2673886;Bacillariophyta
22.06.20;10;10;25;400;Cryptomonas indet.;20;106;250;882,9654311;Cryptophyta
22.06.20;10;10;25;400;Cylendrotheca closterium;20;10;250;83,29862557;Bacillariophyta
22.06.20;10;10;25;400;Gymnodinium indet.;20;38;250;316,5347772;Myzoza
22.06.20;10;10;25;400;Hemiselmis indet.;20;49;250;408,1632653;Cryptophyta
22.06.20;10;10;25;400;Leptocylindricus danicus;10;142;250;2365,680966;Bacillariophyta
22.06.20;10;10;25;400;Oblea rotunda;20;9;250;74,96876302;Myzoza
22.06.20;10;10;25;400;Odontella auritia;20;;250;0;Bacillariophyta
22.06.20;10;10;25;400;Peridiniella danica;20;;250;0;Myzoza
22.06.20;10;10;25;400;Phaeocystis indet.;10;145;250;2415,660142;Haptophyta
22.06.20;10;10;25;400;Pinnularia indet.;20;0;250;0;Bacillariophyta
22.06.20;10;10;25;400;Prorocentrum micans;20;;250;0;Myzoza
22.06.20;10;10;25;400;Prorocentrum minimum;20;25;250;208,2465639;Myzoza
22.06.20;10;10;25;400;Prorocentrum triestinum;20;1;250;8,329862557;Myzoza
22.06.20;10;10;25;400;Rhizosolemia indet.;20;;250;0;Bacillariophyta
22.06.20;10;10;25;400;Rhodomonas indet.;20;31;250;258,2257393;Cryptophyta
22.06.20;10;10;25;400;Thalassiosira indet.;20;;250;0;Bacillariophyta
22.06.20;12;10;10;400;Alexandrium species;20;1;250;20,82465639;Myzoza
22.06.20;12;10;10;400;Amphidinium crassum ;20;10;250;208,2465639;Myzoza
22.06.20;12;10;10;400;Chaetocerus species;20;;250;0;Bacillariophyta
22.06.20;12;10;10;400;Ciliate indet.;20;1;250;20,82465639;Ciliophora
22.06.20;12;10;10;400;Coscinodiscus indet.;20;2;250;41,64931279;Bacillariophyta
22.06.20;12;10;10;400;Cryptomonas indet.;20;29;250;603,9150354;Cryptophyta
22.06.20;12;10;10;400;Cylendrotheca closterium;20;5;250;104,123282;Bacillariophyta
22.06.20;12;10;10;400;Gymnodinium indet.;20;2;250;41,64931279;Myzoza
22.06.20;12;10;10;400;Hemiselmis indet.;20;26;250;541,4410662;Cryptophyta
22.06.20;12;10;10;400;Leptocylindricus danicus;20;133;250;2769,6793;Bacillariophyta
22.06.20;12;10;10;400;Oblea rotunda;20;;250;0;Myzoza
22.06.20;12;10;10;400;Odontella auritia;20;;250;0;Bacillariophyta
22.06.20;12;10;10;400;Peridiniella danica;20;1;250;20,82465639;Myzoza
22.06.20;12;10;10;400;Phaeocystis indet.;20;101;250;2103,290296;Haptophyta
22.06.20;12;10;10;400;Pinnularia indet.;20;0;250;0;Bacillariophyta
22.06.20;12;10;10;400;Prorocentrum micans;20;;250;0;Myzoza
22.06.20;12;10;10;400;Prorocentrum minimum;20;1;250;20,82465639;Myzoza
22.06.20;12;10;10;400;Prorocentrum triestinum;20;;250;0;Myzoza
22.06.20;12;10;10;400;Rhizosolemia indet.;20;;250;0;Bacillariophyta
22.06.20;12;10;10;400;Rhodomonas indet.;20;40;250;832,9862557;Cryptophyta
22.06.20;12;10;10;400;Thalassiosira indet.;20;2;250;41,64931279;Bacillariophyta
23.06.20;1;14;10;400;Alexandrium species;30;3;250;41,64931279;Myzoza
23.06.20;1;14;10;400;Amphidinium crassum ;30;15;250;208,2465639;Myzoza
23.06.20;1;14;10;400;Chaetocerus species;30;;250;0;Bacillariophyta
23.06.20;1;14;10;400;Ciliate indet.;30;5;250;69,41552131;Ciliophora
23.06.20;1;14;10;400;Coscinodiscus indet.;30;5;250;69,41552131;Bacillariophyta
23.06.20;1;14;10;400;Cryptomonas indet.;30;148;250;2054,699431;Cryptophyta
23.06.20;1;14;10;400;Cylendrotheca closterium;30;17;250;236,0127725;Bacillariophyta
23.06.20;1;14;10;400;Gymnodinium indet.;30;16;250;222,1296682;Myzoza
23.06.20;1;14;10;400;Hemiselmis indet.;30;24;250;333,1945023;Cryptophyta
23.06.20;1;14;10;400;Leptocylindricus danicus;30;14;250;194,3634597;Bacillariophyta
23.06.20;1;14;10;400;Oblea rotunda;30;1;250;13,88310426;Myzoza
23.06.20;1;14;10;400;Odontella auritia;30;;250;0;Bacillariophyta
23.06.20;1;14;10;400;Peridiniella danica;30;;250;0;Myzoza
23.06.20;1;14;10;400;Phaeocystis indet.;25;181;250;3015,410246;Haptophyta
23.06.20;1;14;10;400;Pinnularia indet.;30;0;250;0;Bacillariophyta
23.06.20;1;14;10;400;Prorocentrum micans;30;;250;0;Myzoza
23.06.20;1;14;10;400;Prorocentrum minimum;30;5;250;69,41552131;Myzoza
23.06.20;1;14;10;400;Prorocentrum triestinum;30;;250;0;Myzoza
23.06.20;1;14;10;400;Rhizosolemia indet.;30;;250;0;Bacillariophyta
23.06.20;1;14;10;400;Rhodomonas indet.;30;34;250;472,0255449;Cryptophyta
23.06.20;1;14;10;400;Thalassiosira indet.;30;1;250;13,88310426;Bacillariophyta
23.06.20;5;14;10;400;Alexandrium species;30;;250;0;Myzoza
23.06.20;5;14;10;400;Amphidinium crassum ;30;;250;0;Myzoza
23.06.20;5;14;10;400;Chaetocerus species;30;1;250;13,88310426;Bacillariophyta
23.06.20;5;14;10;400;Ciliate indet.;30;10;250;138,8310426;Ciliophora
23.06.20;5;14;10;400;Coscinodiscus indet.;30;4;250;55,53241705;Bacillariophyta
23.06.20;5;14;10;400;Cryptomonas indet.;30;71;250;985,7004026;Cryptophyta
23.06.20;5;14;10;400;Cylendrotheca closterium;30;8;250;111,0648341;Bacillariophyta
23.06.20;5;14;10;400;Gymnodinium indet.;30;2;250;27,76620852;Myzoza
23.06.20;5;14;10;400;Hemiselmis indet.;30;18;250;249,8958767;Cryptophyta
23.06.20;5;14;10;400;Leptocylindricus danicus;25;186;250;3098,708871;Bacillariophyta
23.06.20;5;14;10;400;Oblea rotunda;30;;250;0;Myzoza
23.06.20;5;14;10;400;Odontella auritia;30;;250;0;Bacillariophyta
23.06.20;5;14;10;400;Peridiniella danica;30;;250;0;Myzoza
23.06.20;5;14;10;400;Phaeocystis indet.;30;87;250;1207,830071;Haptophyta
23.06.20;5;14;10;400;Pinnularia indet.;30;0;250;0;Bacillariophyta
23.06.20;5;14;10;400;Prorocentrum micans;30;;250;0;Myzoza
23.06.20;5;14;10;400;Prorocentrum minimum;30;3;250;41,64931279;Myzoza
23.06.20;5;14;10;400;Prorocentrum triestinum;30;1;250;13,88310426;Myzoza
23.06.20;5;14;10;400;Rhizosolemia indet.;30;;250;0;Bacillariophyta
23.06.20;5;14;10;400;Rhodomonas indet.;30;20;250;277,6620852;Cryptophyta
23.06.20;5;14;10;400;Thalassiosira indet.;30;;250;0;Bacillariophyta
23.06.20;9;14;10;400;Alexandrium species;35;;250;0;Myzoza
23.06.20;9;14;10;400;Amphidinium crassum ;35;1;250;11,89980365;Myzoza
23.06.20;9;14;10;400;Chaetocerus species;35;;250;0;Bacillariophyta
23.06.20;9;14;10;400;Ciliate indet.;35;9;250;107,0982329;Ciliophora
23.06.20;9;14;10;400;Coscinodiscus indet.;35;10;250;118,9980365;Bacillariophyta
23.06.20;9;14;10;400;Cryptomonas indet.;35;50;250;594,9901827;Cryptophyta
23.06.20;9;14;10;400;Cylendrotheca closterium;35;23;250;273,695484;Bacillariophyta
23.06.20;9;14;10;400;Gymnodinium indet.;35;;250;0;Myzoza
23.06.20;9;14;10;400;Hemiselmis indet.;35;20;250;237,9960731;Cryptophyta
23.06.20;9;14;10;400;Leptocylindricus danicus;35;140;250;1665,972511;Bacillariophyta
23.06.20;9;14;10;400;Oblea rotunda;35;;250;0;Myzoza
23.06.20;9;14;10;400;Odontella auritia;35;;250;0;Bacillariophyta
23.06.20;9;14;10;400;Peridiniella danica;35;;250;0;Myzoza
23.06.20;9;14;10;400;Phaeocystis indet.;35;26;250;309,394895;Haptophyta
23.06.20;9;14;10;400;Pinnularia indet.;35;3;250;35,69941096;Bacillariophyta
23.06.20;9;14;10;400;Prorocentrum micans;35;;250;0;Myzoza
23.06.20;9;14;10;400;Prorocentrum minimum;35;2;250;23,79960731;Myzoza
23.06.20;9;14;10;400;Prorocentrum triestinum;35;;250;0;Myzoza
23.06.20;9;14;10;400;Rhizosolemia indet.;35;;250;0;Bacillariophyta
23.06.20;9;14;10;400;Rhodomonas indet.;35;34;250;404,5933242;Cryptophyta
23.06.20;9;14;10;400;Thalassiosira indet.;35;;250;0;Bacillariophyta
23.06.20;11;14;10;400;Alexandrium species;31;;250;0;Myzoza
23.06.20;11;14;10;400;Amphidinium crassum ;31;;250;0;Myzoza
23.06.20;11;14;10;400;Chaetocerus species;31;;250;0;Bacillariophyta
23.06.20;11;14;10;400;Ciliate indet.;31;4;250;53,74104876;Ciliophora
23.06.20;11;14;10;400;Coscinodiscus indet.;31;3;250;40,30578657;Bacillariophyta
23.06.20;11;14;10;400;Cryptomonas indet.;31;141;250;1894,371969;Cryptophyta
23.06.20;11;14;10;400;Cylendrotheca closterium;31;11;250;147,7878841;Bacillariophyta
23.06.20;11;14;10;400;Gymnodinium indet.;31;2;250;26,87052438;Myzoza
23.06.20;11;14;10;400;Hemiselmis indet.;31;13;250;174,6584085;Cryptophyta
23.06.20;11;14;10;400;Leptocylindricus danicus;31;111;250;1491,314103;Bacillariophyta
23.06.20;11;14;10;400;Oblea rotunda;31;;250;0;Myzoza
23.06.20;11;14;10;400;Odontella auritia;31;1;250;13,43526219;Bacillariophyta
23.06.20;11;14;10;400;Peridiniella danica;31;;250;0;Myzoza
23.06.20;11;14;10;400;Phaeocystis indet.;31;91;250;1222,608859;Haptophyta
23.06.20;11;14;10;400;Prorocentrum micans;31;;250;0;Myzoza
23.06.20;11;14;10;400;Prorocentrum minimum;31;;250;0;Myzoza
23.06.20;11;14;10;400;Prorocentrum triestinum;31;2;250;26,87052438;Myzoza
23.06.20;11;14;10;400;Rhizosolemia indet.;31;;250;0;Bacillariophyta
23.06.20;11;14;10;400;Rhodomonas indet.;31;46;250;618,0220607;Cryptophyta
23.06.20;11;14;10;400;Thalassiosira indet.;31;;250;0;Bacillariophyta
25.06.20;3;14;10;400;Alexandrium species;30;2;250;27,76620852;Myzoza
25.06.20;3;14;10;400;Amphidinium crassum ;30;3;250;41,64931279;Myzoza
25.06.20;3;14;10;400;Chaetocerus species;30;;250;0;Bacillariophyta
25.06.20;3;14;10;400;Ciliate indet.;30;2;250;27,76620852;Ciliophora
25.06.20;3;14;10;400;Coscinodiscus indet.;30;6;250;83,29862557;Bacillariophyta
25.06.20;3;14;10;400;Cryptomonas indet.;30;62;250;860,7524643;Cryptophyta
25.06.20;3;14;10;400;Cylendrotheca closterium;30;3;250;41,64931279;Bacillariophyta
25.06.20;3;14;10;400;Gymnodinium indet.;30;29;250;402,6100236;Myzoza
25.06.20;3;14;10;400;Hemiselmis indet.;30;39;250;541,4410662;Cryptophyta
25.06.20;3;14;10;400;Leptocylindricus danicus;20;185;250;3852,561433;Bacillariophyta
25.06.20;3;14;10;400;Oblea rotunda;30;;250;0;Myzoza
25.06.20;3;14;10;400;Odontella auritia;30;1;250;13,88310426;Bacillariophyta
25.06.20;3;14;10;400;Peridiniella danica;30;1;250;13,88310426;Myzoza
25.06.20;3;14;10;400;Phaeocystis indet.;30;87;250;1207,830071;Haptophyta
25.06.20;3;14;10;400;Pinnularia indet.;30;;250;0;Bacillariophyta
25.06.20;3;14;10;400;Prorocentrum micans;30;;250;0;Myzoza
25.06.20;3;14;10;400;Prorocentrum minimum;30;3;250;41,64931279;Myzoza
25.06.20;3;14;10;400;Prorocentrum triestinum;30;;250;0;Myzoza
25.06.20;3;14;10;400;Rhizosolemia indet.;30;;250;0;Bacillariophyta
25.06.20;3;14;10;400;Rhodomonas indet.;30;51;250;708,0383174;Cryptophyta
25.06.20;3;14;10;400;Thalassiosira indet.;30;1;250;13,88310426;Bacillariophyta
25.06.20;4;14;10;400;Alexandrium species;20;2;250;41,64931279;Myzoza
25.06.20;4;14;10;400;Amphidinium crassum ;20;;250;0;Myzoza
25.06.20;4;14;10;400;Chaetocerus species;20;;250;0;Bacillariophyta
25.06.20;4;14;10;400;Ciliate indet.;20;11;250;229,0712203;Ciliophora
25.06.20;4;14;10;400;Coscinodiscus indet.;20;6;250;124,9479384;Bacillariophyta
25.06.20;4;14;10;400;Cryptomonas indet.;20;83;250;1728,446481;Cryptophyta
25.06.20;4;14;10;400;Cylendrotheca closterium;20;13;250;270,7205331;Bacillariophyta
25.06.20;4;14;10;400;Gymnodinium indet.;20;6;250;124,9479384;Myzoza
25.06.20;4;14;10;400;Hemiselmis indet.;20;4;250;83,29862557;Cryptophyta
25.06.20;4;14;10;400;Leptocylindricus danicus;20;154;250;3206,997085;Bacillariophyta
25.06.20;4;14;10;400;Oblea rotunda;20;1;250;20,82465639;Myzoza
25.06.20;4;14;10;400;Odontella auritia;20;;250;0;Bacillariophyta
25.06.20;4;14;10;400;Peridiniella danica;20;;250;0;Myzoza
25.06.20;4;14;10;400;Phaeocystis indet.;20;56;250;1166,180758;Haptophyta
25.06.20;4;14;10;400;Pinnularia indet.;20;;250;0;Bacillariophyta
25.06.20;4;14;10;400;Prorocentrum micans;20;;250;0;Myzoza
25.06.20;4;14;10;400;Prorocentrum minimum;20;9;250;187,4219075;Myzoza
25.06.20;4;14;10;400;Prorocentrum triestinum;20;;250;0;Myzoza
25.06.20;4;14;10;400;Rhizosolemia indet.;20;;250;0;Bacillariophyta
25.06.20;4;14;10;400;Rhodomonas indet.;20;34;250;708,0383174;Cryptophyta
25.06.20;4;14;10;400;Thalassiosira indet.;20;;250;0;Bacillariophyta
25.06.20;7;14;10;400;Alexandrium species;30;1;250;13,88310426;Myzoza
25.06.20;7;14;10;400;Amphidinium crassum ;30;9;250;124,9479384;Myzoza
25.06.20;7;14;10;400;Chaetocerus species;30;;250;0;Bacillariophyta
25.06.20;7;14;10;400;Ciliate indet.;30;4;250;55,53241705;Ciliophora
25.06.20;7;14;10;400;Coscinodiscus indet.;30;5;250;69,41552131;Bacillariophyta
25.06.20;7;14;10;400;Cryptomonas indet.;30;96;250;1332,778009;Cryptophyta
25.06.20;7;14;10;400;Cylendrotheca closterium;30;7;250;97,18172983;Bacillariophyta
25.06.20;7;14;10;400;Gymnodinium indet.;30;;250;0;Myzoza
25.06.20;7;14;10;400;Hemiselmis indet.;30;15;250;208,2465639;Cryptophyta
25.06.20;7;14;10;400;Leptocylindricus danicus;30;97;250;1346,661113;Bacillariophyta
25.06.20;7;14;10;400;Oblea rotunda;30;;250;0;Myzoza
25.06.20;7;14;10;400;Odontella auritia;30;4;250;55,53241705;Bacillariophyta
25.06.20;7;14;10;400;Peridiniella danica;30;;250;0;Myzoza
25.06.20;7;14;10;400;Phaeocystis indet.;30;63;250;874,6355685;Haptophyta
25.06.20;7;14;10;400;Prorocentrum micans;30;;250;0;Myzoza
25.06.20;7;14;10;400;Prorocentrum minimum;30;1;250;13,88310426;Myzoza
25.06.20;7;14;10;400;Prorocentrum triestinum;30;;250;0;Myzoza
25.06.20;7;14;10;400;Rhizosolemia indet.;30;;250;0;Bacillariophyta
25.06.20;7;14;10;400;Rhodomonas indet.;30;50;250;694,1552131;Cryptophyta
25.06.20;7;14;10;400;Thalassiosira indet.;30;1;250;13,88310426;Bacillariophyta
25.06.20;10;14;10;400;Alexandrium species;30;;250;0;Myzoza
25.06.20;10;14;10;400;Amphidinium crassum ;30;2;250;27,76620852;Myzoza
25.06.20;10;14;10;400;Chaetocerus species;30;;250;0;Bacillariophyta
25.06.20;10;14;10;400;Ciliate indet.;30;8;250;111,0648341;Ciliophora
25.06.20;10;14;10;400;Coscinodiscus indet.;30;15;250;208,2465639;Bacillariophyta
25.06.20;10;14;10;400;Cryptomonas indet.;30;148;250;2054,699431;Cryptophyta
25.06.20;10;14;10;400;Cylendrotheca closterium;30;5;250;69,41552131;Bacillariophyta
25.06.20;10;14;10;400;Gymnodinium indet.;30;8;250;111,0648341;Myzoza
25.06.20;10;14;10;400;Hemiselmis indet.;30;11;250;152,7141469;Cryptophyta
25.06.20;10;14;10;400;Leptocylindricus danicus;30;50;250;694,1552131;Bacillariophyta
25.06.20;10;14;10;400;Oblea rotunda;30;1;250;13,88310426;Myzoza
25.06.20;10;14;10;400;Odontella auritia;30;1;250;13,88310426;Bacillariophyta
25.06.20;10;14;10;400;Peridiniella danica;30;;250;0;Myzoza
25.06.20;10;14;10;400;Phaeocystis indet.;30;20;250;277,6620852;Haptophyta
25.06.20;10;14;10;400;Prorocentrum micans;30;1;250;13,88310426;Myzoza
25.06.20;10;14;10;400;Prorocentrum minimum;30;8;250;111,0648341;Myzoza
25.06.20;10;14;10;400;Prorocentrum triestinum;30;;250;0;Myzoza
25.06.20;10;14;10;400;Rhizosolemia indet.;30;;250;0;Bacillariophyta
25.06.20;10;14;10;400;Rhodomonas indet.;30;105;250;1457,725948;Cryptophyta
25.06.20;10;14;10;400;Thalassiosira indet.;30;2;250;27,76620852;Bacillariophyta
29.06.20;2;14;10;400;Alexandrium species;30;2;250;27,76620852;Myzoza
29.06.20;2;14;10;400;Amphidinium crassum ;30;2;250;27,76620852;Myzoza
29.06.20;2;14;10;400;Chaetocerus species;30;;250;0;Bacillariophyta
29.06.20;2;14;10;400;Ciliate indet.;30;5;250;69,41552131;Ciliophora
29.06.20;2;14;10;400;Coscinodiscus indet.;30;5;250;69,41552131;Bacillariophyta
29.06.20;2;14;10;400;Cryptomonas indet.;30;104;250;1443,842843;Cryptophyta
29.06.20;2;14;10;400;Cylendrotheca closterium;30;17;250;236,0127725;Bacillariophyta
29.06.20;2;14;10;400;Gymnodinium indet.;30;11;250;152,7141469;Myzoza
29.06.20;2;14;10;400;Hemiselmis indet.;30;10;250;138,8310426;Cryptophyta
29.06.20;2;14;10;400;Leptocylindricus danicus;30;156;250;2165,764265;Bacillariophyta
29.06.20;2;14;10;400;Oblea rotunda;30;3;250;41,64931279;Myzoza
29.06.20;2;14;10;400;Odontella auritia;30;;250;0;Bacillariophyta
29.06.20;2;14;10;400;Peridiniella danica;30;;250;0;Myzoza
29.06.20;2;14;10;400;Phaeocystis indet.;30;27;250;374,8438151;Haptophyta
29.06.20;2;14;10;400;Pinnularia indet.;30;1;250;13,88310426;Bacillariophyta
29.06.20;2;14;10;400;Prorocentrum micans;30;;250;0;Myzoza
29.06.20;2;14;10;400;Prorocentrum minimum;30;5;250;69,41552131;Myzoza
